cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.22013206358372475,0.016425134036756658,0.0,-0.001012676794559176,0.06009157620490527,2.013550502916087,-0.00031325562444124326,-0.029911427238462903,0.0,1.4221523434129266,0.5,0.67,GAUSSIAN,"(743336097, 17)",0.3173232423728808,-0.14755822092873447,-0.028740966108544135,-0.03389044216175074,-0.14698384392662256,-23.646661705910628,2.171115667355298,25,1.7557800458132489
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08168280349474062,-0.06883179995749403,0.0,-0.17175750538635476,0.022906605175337935,2.0766035405955,-0.08757305047561594,0.02491051570792223,0.0,1.1941074295410314,0.5,0.67,GAUSSIAN,"(743336097, 18)",0.4009268288736502,-0.26355339675344763,-0.12034851025848495,-0.09542958361755405,0.1254125914986348,-25.918188522504252,2.926906682835763,25,1.7798392307855515
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2616961365373488,0.07753878537677646,0.0,0.030791069320205224,0.12050569782749994,2.0733848499705148,-0.05892751939998647,-0.022762106242578274,0.0,0.862861282308661,0.5,0.67,GAUSSIAN,"(743336097, 19)",0.36074752011826405,0.035752244337304194,-0.1408304972033003,0.03060257189277096,0.1756610224817585,-25.168936790176478,3.1690103653170136,25,2.8406630044911614
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.32912989717502,-0.0966647173016673,0.0,-0.1511075195723216,-0.060979218171014475,2.062375967286242,-0.01664812344632716,-0.0789215809214519,0.0,1.191137857243243,0.5,0.67,GAUSSIAN,"(743336097, 21)",0.3613473726733522,0.13931314511130669,0.08402191054090201,0.1641122503362771,-0.11937890701499417,-25.88157609473656,3.025422970652734,25,1.760230626624562
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.28006471190003124,0.04561181237035286,0.0,-0.054270432119565684,0.08009333350518683,1.9881517863047133,0.034139187477348,0.007901070649167804,0.0,1.1320024808727895,0.5,0.67,GAUSSIAN,"(743336097, 22)",0.3739727512318457,0.09317191662850906,-0.25229083231007093,0.09509995873601386,-0.0044224572200431194,-21.02194870255107,3.198183087754373,25,2.9194928250147067
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08754889859524305,-0.04554817543676436,0.0,-0.10673256027393874,0.09711850876042037,1.9878758102524758,-0.018137949816992436,0.036058704891952134,0.0,1.4130169091382943,0.5,0.67,GAUSSIAN,"(743336097, 23)",0.3955738711405941,0.13738549766327152,-0.1522857510535659,-0.07538802259323509,-0.027940491315794624,-21.04574785649735,3.033401743885902,25,1.763111545447137
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02355999175592145,-0.017237881560614246,0.0,0.10561077765195166,-0.0116134023359969,2.0360175282087267,0.0068255527276239476,-0.038459323509610566,0.0,0.9697713838418102,0.5,0.67,GAUSSIAN,"(743336097, 24)",0.3377248698594857,0.0877985911903387,0.18378539341118585,0.1429516095801371,-0.05323740230771528,-22.494838383684908,2.733493453613576,25,1.054521620330587
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.19720708411511165,-0.06639061106929622,0.0,-0.09572905371658537,0.20042641344468218,1.8899343908378814,-0.03763561677158442,0.026879235207270064,0.0,1.0929273788158596,0.5,0.67,GAUSSIAN,"(743336097, 25)",0.36501526805733664,0.2518831877719105,0.14808697273234256,-0.1195951409166918,-0.07676041248919689,-21.309180232959132,3.2947049911043127,25,1.5028487938349464
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09788867467054185,0.08331001043822057,0.0,-0.12454440728174208,-0.0006315855240639292,2.1069828663712054,0.060595937719514395,0.11456141055559353,0.0,1.2811382645140046,0.5,0.67,GAUSSIAN,"(743336097, 27)",0.34196377212095647,0.1728687912294704,-0.05076861834059293,0.05977904576640695,-0.05460674365334322,-23.57494079140785,2.633841998737992,25,1.859311551849248
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09466786752940985,0.10509887261116432,0.0,0.13266408049692333,0.04955127849865156,2.0584058033902726,-0.049865970818614706,-0.005972878424253918,0.0,1.1292532792162466,0.5,0.67,GAUSSIAN,"(743336097, 28)",0.3047674156355944,-0.036193961550101295,0.08206821951216957,-0.014421739297718492,-0.13517960383490682,-21.954947513170595,2.7608714136818024,25,2.1935011308531536
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10834489242115485,-0.11403765020792525,0.0,0.13259815936967542,-0.10377257139905778,1.8814328868777492,-0.12040255625678634,0.0005863096335101116,0.0,0.9149331032391824,0.5,0.67,GAUSSIAN,"(743336097, 29)",0.4128713806206322,-0.1936429235915951,0.015862559423422587,0.22710613182175848,0.01447932551798102,-22.94622916922988,2.603155135214637,25,2.1378305369756347
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1305429814341421,0.1718671555747277,0.0,0.008187474308489035,0.06996229300613198,1.9890422290457503,-0.00579970928300453,0.04135326772102521,0.0,1.2756065959495304,0.5,0.67,GAUSSIAN,"(743336097, 30)",0.3550673781080705,-0.07969743252604987,0.3377915450671854,0.02763412276379561,-0.03742953953051161,-23.51491439456545,3.109384882047663,25,1.4303160982802985
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.15741188408238935,0.03686894924311105,0.0,-0.008276505533108198,0.09873666143739646,1.9328309053690305,0.012220026216452268,-0.011344080124101685,0.0,0.9776679308416368,0.5,0.67,GAUSSIAN,"(743336097, 31)",0.3821731520550147,0.07832863818018891,0.20791979975473182,0.14753033841119065,0.11679027421003817,-22.665124294438304,3.2844653996819044,25,2.435469174256294
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.05067299493943078,0.034538176691931384,0.0,0.08999989820566932,-0.010736134907432122,1.927814887745663,-0.04756980408967143,0.03173686790487269,0.0,1.102632573724652,0.5,0.67,GAUSSIAN,"(743336097, 32)",0.3725640415369359,0.21611837830258893,0.07214637493652575,-0.0959854507935563,0.15812083415032885,-25.0179940002318,2.5021303958438614,25,2.2489191382515497
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08483984770009771,-0.030959372935584,0.0,-0.10505045546759138,0.047126451244078486,1.8782740711608223,-0.013810474004149732,0.05121680503048388,0.0,1.0288975643905185,0.5,0.67,GAUSSIAN,"(743336097, 33)",0.36517249341483243,0.1782024977864537,0.0370415596613119,0.20640166722250833,0.18411909846200097,-22.695943702264593,3.1420271008706817,25,1.645146157435863
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.019633128557845964,-0.05451925671000522,0.0,-0.1104635479658255,0.009026836199108395,1.9273586327814198,-0.0003719885153712958,0.01814978089659578,0.0,1.3846986831122103,0.5,0.67,GAUSSIAN,"(743336097, 34)",0.35620275136384577,0.059182357233075786,0.19561578326755114,-0.18797339334339902,0.08734286051999558,-21.802760783899846,2.2436500392205536,25,1.7928693440440144
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.24651013264245994,-0.025893890411916344,0.0,-0.022437624136437746,-0.08892328355556735,1.9428531373055726,-0.11980251363074959,0.044630714864091925,0.0,1.265797210945715,0.5,0.67,GAUSSIAN,"(743336097, 35)",0.3741098656961262,0.14313853732840046,0.09102618746030944,-0.054935934846586466,-0.08621086396790967,-21.433568923752357,2.5652525959455725,25,2.2128191764036815
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20999092179033288,-0.1004961484370707,0.0,0.06036376821947015,-0.05562900181371086,2.068680879392529,0.013023786527145474,0.06368313611605629,0.0,1.2179137273609268,0.5,0.67,GAUSSIAN,"(743336097, 36)",0.3083092515620038,0.3419605637974435,0.10525932437906473,0.036663078503342564,0.058383600718115596,-23.729915412687596,2.459127592044142,25,1.5113541547971132
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.007308733700996366,-0.009693783257845631,0.0,0.08589358957197295,-0.0387106778270756,2.0141889508272595,0.033035384966605845,-0.031059287910844297,0.0,1.0014381946111803,0.5,0.67,GAUSSIAN,"(743336097, 37)",0.4059048140451369,-0.10700568733697184,-0.02730203100476184,0.09559882633468038,-0.016455498964764708,-23.648526000084207,3.493482433714871,25,2.0832653564248806
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.169740799738503,-0.18874077187039137,0.0,-0.1589910113019738,0.024517065565489948,2.1812349510707216,-0.014843995285907128,-0.04132070859128923,0.0,1.0979906134067134,0.5,0.67,GAUSSIAN,"(743336097, 38)",0.36207679575836876,0.0670315118771188,-0.18802800339043022,-0.015921141397573047,-0.02512517529765044,-25.856145860472083,3.4005945543043534,25,1.9536206588359737
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.025580421841836613,0.12413813843086349,0.0,-0.1296963045481859,0.04009711373028648,1.9329341206493522,-0.017060017390867314,0.10799277383278838,0.0,1.3233906801603472,0.5,0.67,GAUSSIAN,"(743336097, 39)",0.3996722837384865,0.10564055930227602,-0.1002664959749847,-0.14045476473642254,-0.1835189191806877,-22.018164983428797,2.615794501645191,25,1.677935163252657
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14926430732237966,0.021882449459952623,0.0,0.02627275942450491,-0.0761378110729553,1.8024501469227638,0.015490581732769557,-0.008298954317951544,0.0,0.745783991511028,0.5,0.67,GAUSSIAN,"(743336097, 40)",0.39503224671780635,0.1611296685083856,0.07776012210026603,-0.016806767391155563,0.008157924582095332,-23.98743042794525,2.9822383573901363,25,1.4207059250847136
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.12127248941780912,-0.330985627658928,0.0,-0.09888525599742928,-0.08879426964344828,2.165303073664932,0.061651591921406707,0.01874288744343729,0.0,0.8458180570745671,0.5,0.67,GAUSSIAN,"(743336097, 41)",0.429691182499512,-0.14013285972915726,0.02670450283079241,-0.1412623590005223,-0.08719792655175804,-24.20094312933078,3.1843293146797604,25,2.0136497104562436
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.19232097026535605,-0.014370999095926823,0.0,-0.07518902173449993,0.07141960938039159,2.0020036237964622,-0.07757583149438228,-0.006241345167912863,0.0,1.1368895799369794,0.5,0.67,GAUSSIAN,"(743336097, 42)",0.3894587525907077,-0.0769545655859481,-0.14382942163925666,0.07182413129519451,0.0714673338047963,-25.854992646024826,3.7727675503843137,25,2.122276869540168
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.3494439046193666,0.15609598513616954,0.0,-0.04949713053510646,-0.23981606747059697,1.9127577796229653,-0.006870117275620047,0.03211333572751924,0.0,1.017230409931268,0.5,0.67,GAUSSIAN,"(743336097, 43)",0.33394305538874103,0.03531643118594972,0.022724243329972908,-0.00022880355988952398,0.05615454629246383,-23.19892987519364,3.2838434365025373,25,2.3591292131487096
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.15813134802577977,-0.24896340758424604,0.0,-0.09618765297514434,0.07871765100696287,2.185453637585924,-0.09259256035466022,0.1187855415862475,0.0,1.0686062864119967,0.5,0.67,GAUSSIAN,"(743336097, 44)",0.3349160069593198,0.08794121849042172,0.13246426581121332,-0.2097513813632459,-0.10373274852388559,-21.277025435653748,3.595796442267441,25,1.8349584840549187
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2623792276035448,0.005770725239221582,0.0,-0.11059779027360027,-0.10552710585730424,1.7840775338433261,-0.027065700770455853,0.059404737119467234,0.0,0.9826320066391789,0.5,0.67,GAUSSIAN,"(743336097, 45)",0.36318661157031323,-0.08787364432129863,-0.041076773490804505,-0.0031912296820826164,0.009584581680040687,-21.054244892923986,3.2921827796582104,25,2.3294517717046395
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.023071518505509276,0.19989818168593956,0.0,0.019395264711112758,0.10357401407692142,1.9039745858628094,-0.07459843078637214,0.016677997286243137,0.0,1.3322006923403384,0.5,0.67,GAUSSIAN,"(743336097, 46)",0.315550320181669,-0.19895965897977713,-0.0628114323288976,0.03618301160005415,-0.045334798335922376,-22.552352064823943,2.7293355194367765,25,1.929792581700019
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.28252267187828917,0.1846616224322736,0.0,-0.11773959869090662,0.1095177727553341,1.999966361863997,-0.0365931948405923,-0.001534319392114395,0.0,0.990712780677487,0.5,0.67,GAUSSIAN,"(743336097, 47)",0.3331610066261001,-0.03932538781460561,-0.09234474200427872,0.03782696072184119,0.04333805285011172,-24.060684917219053,2.9055859826691677,25,1.7117170339695078
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.061002914891656025,0.04183084300000177,0.0,-0.22733572600548813,0.2797501770025484,1.8951910611482115,-0.03503277005485891,-0.023652079137891725,0.0,1.2585290584109046,0.5,0.67,GAUSSIAN,"(743336097, 48)",0.33894824150642605,0.08592841468307517,0.02203308041616506,-0.07062571686113472,-0.07442395266791332,-25.348863356491005,2.529141405056304,25,1.9426532777133698
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.26958163919695,0.15767034695884483,0.0,-0.09903150581984628,0.10528594832002824,1.983034299978403,0.0770150296087392,0.023890231553195515,0.0,1.1585973312589612,0.5,0.67,GAUSSIAN,"(743336097, 49)",0.38487441511894704,-0.2652276784300222,0.09545420181160473,-0.038795190326026074,-0.09631734610155818,-23.513616956910752,2.3798988162012416,25,1.7031477904748913
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07528514352035087,0.2282202938366975,0.0,-0.02216861477394655,0.27666151730892524,2.0820012449847582,0.008186115868032272,0.0686086464618808,0.0,1.1490533418951514,0.5,0.67,GAUSSIAN,"(743336097, 50)",0.3329403413246895,-0.2397423562416192,-0.07444182091374198,-0.04222427327386994,0.05121905008274417,-21.89635403858206,3.5232389683683487,25,1.6259726303834503
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03250695710094313,-0.2059587490346505,0.0,-0.010280415160480085,-0.10333016669980588,1.9254575045127593,-0.03069266971220736,0.008573044146537525,0.0,1.1467933410107327,0.5,0.67,GAUSSIAN,"(743336097, 51)",0.2731341510007336,-0.15791426348053628,-0.12974749890640672,-0.03575552032843884,0.08737274399281726,-23.211901010759995,2.8185027771659827,25,1.4846987671588967
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.27143929701274905,0.1183118859890188,0.0,0.051905601377589074,0.1893847847616454,2.0651746479768334,-0.048210370987969695,-0.07778522454826621,0.0,1.191187455306972,0.5,0.67,GAUSSIAN,"(743336097, 52)",0.4373889715722138,0.04250090906181987,-0.34117048723403437,0.11418031792176489,0.055451851801718015,-23.08979425460247,2.671598481321546,25,1.756567876308531
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.028763417016654424,0.0940632897778266,0.0,-0.021412616612084323,-0.01160013781085849,2.071569265650835,0.05460043039949622,-0.024207414017363316,0.0,1.1672399889293281,0.5,0.67,GAUSSIAN,"(743336097, 53)",0.3414393085588657,0.08356575539516282,-0.17831060702646961,-0.17626055309759925,0.1186872067619331,-23.920291504180923,3.602617056479718,25,2.545912398598767
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2534769261249654,0.023009666377585926,0.0,-0.01642585660500899,0.027491897958504936,1.9876265120138508,0.12897496336876973,0.007664251259496656,0.0,0.9728088283979629,0.5,0.67,GAUSSIAN,"(743336097, 54)",0.29897124703308076,0.1102714085003103,0.05710478995066375,0.054758711189525106,-0.026396603533886343,-22.461503795432172,3.2612429192620196,25,2.315179573494267
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10566295622646835,0.0205794289419163,0.0,-0.07458536678137506,-0.10167561704232504,2.0545900199761165,-0.05150747790197348,-0.01362335066735878,0.0,1.0450741248916677,0.5,0.67,GAUSSIAN,"(743336097, 55)",0.3242460975279998,-0.09328853484332844,-0.025879035896193822,-0.04904919233608203,0.03512109134252916,-25.181290132063296,3.7046477660855066,25,1.8606903779123158
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14251625161125378,-0.02811931262119015,0.0,0.09080092889453203,-0.0394129681526796,2.105881178727847,-0.001663940131932432,0.00419903405545917,0.0,1.2375636808248167,0.5,0.67,GAUSSIAN,"(743336097, 56)",0.3179876136139961,0.09888346298685993,0.23266830168512814,0.05939376783971509,0.003912331144989835,-21.476891610859628,2.709968272388436,25,2.001681880109031
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.21447543178856954,0.18795023941695344,0.0,0.04695578829831455,0.006592062980737595,2.002180286725239,0.06848584279075415,-0.12504321083650485,0.0,0.7213689177579035,0.5,0.67,GAUSSIAN,"(743336097, 57)",0.3715729073694375,0.06257147939133943,-0.08564565020884737,0.05690241106386445,0.018242377994607553,-23.179561903341344,2.682284242339988,25,1.9574082773222443
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10073443058886436,0.16315074217346962,0.0,-0.19916304978504598,-0.027534822444327395,1.9074275341036853,0.054622052446914586,-0.031576156668533285,0.0,1.3483324232467204,0.5,0.67,GAUSSIAN,"(743336097, 58)",0.3574802928236584,-0.0551038275679715,0.11720656153808251,0.06957206743956694,0.04580059883821357,-24.42598208152975,2.509624742599486,25,1.9268770337546
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.004213932994359797,0.012455842822056098,0.0,0.067599509001977,-0.05066080752801753,1.9084355732732912,-0.00969345653509536,0.07017623809323208,0.0,1.0096647651387576,0.5,0.67,GAUSSIAN,"(743336097, 59)",0.28990255648467533,-0.19029769658379242,-0.23934247824493532,0.12438507713553307,0.08644620321383333,-24.190411896616553,2.8388080581201565,25,2.122767015682114
